case_id,seed,num_tokens,hidden,topk,num_experts,world_size,duplicate_bucket,rank_duplicate_ratio,expert_duplicate_ratio,mode,dtype,message_bucket,evidence_level,logical_payload_tokens,payload_bytes,metadata_bytes,total_bytes,latency_evidence,median_ms,p95_ms,precision_evidence,max_abs_error,relative_l2_error,status
s20260809-t256-h1024-k4-e32-w4-dupzero,20260809,256,1024,4,32,4,zero,0.0,0.0,A,bf16,small_<1MiB,L1_analytical_logical_payload,1024,2097152,0,2097152,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-dupzero,20260809,256,1024,4,32,4,zero,0.0,0.0,B,bf16,small_<1MiB,L1_analytical_logical_payload,1024,2097152,0,2097152,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-dupzero,20260809,256,1024,4,32,4,zero,0.0,0.0,C,bf16,small_<1MiB,L1_analytical_logical_payload,1024,2097152,0,2097152,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-dupzero,20260809,1024,4096,4,32,4,zero,0.0,0.0,A,bf16,medium_1-16MiB,L1_analytical_logical_payload,4096,33554432,0,33554432,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-dupzero,20260809,1024,4096,4,32,4,zero,0.0,0.0,B,bf16,medium_1-16MiB,L1_analytical_logical_payload,4096,33554432,0,33554432,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-dupzero,20260809,1024,4096,4,32,4,zero,0.0,0.0,C,bf16,medium_1-16MiB,L1_analytical_logical_payload,4096,33554432,0,33554432,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-dupzero,20260809,4096,7168,4,32,4,zero,0.0,0.0,A,bf16,large_>=16MiB,L1_analytical_logical_payload,16384,234881024,0,234881024,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-dupzero,20260809,4096,7168,4,32,4,zero,0.0,0.0,B,bf16,large_>=16MiB,L1_analytical_logical_payload,16384,234881024,0,234881024,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-dupzero,20260809,4096,7168,4,32,4,zero,0.0,0.0,C,bf16,large_>=16MiB,L1_analytical_logical_payload,16384,234881024,0,234881024,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-duplow,20260809,256,1024,4,32,4,low,0.25,0.0,A,bf16,small_<1MiB,L1_analytical_logical_payload,768,1572864,0,1572864,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-duplow,20260809,256,1024,4,32,4,low,0.25,0.0,B,bf16,small_<1MiB,L1_analytical_logical_payload,768,1572864,0,1572864,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-duplow,20260809,256,1024,4,32,4,low,0.25,0.0,C,bf16,small_<1MiB,L1_analytical_logical_payload,1024,2097152,0,2097152,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-duplow,20260809,1024,4096,4,32,4,low,0.25,0.0,A,bf16,medium_1-16MiB,L1_analytical_logical_payload,3072,25165824,0,25165824,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-duplow,20260809,1024,4096,4,32,4,low,0.25,0.0,B,bf16,medium_1-16MiB,L1_analytical_logical_payload,3072,25165824,0,25165824,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-duplow,20260809,1024,4096,4,32,4,low,0.25,0.0,C,bf16,medium_1-16MiB,L1_analytical_logical_payload,4096,33554432,0,33554432,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-duplow,20260809,4096,7168,4,32,4,low,0.25,0.0,A,bf16,large_>=16MiB,L1_analytical_logical_payload,12288,176160768,0,176160768,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-duplow,20260809,4096,7168,4,32,4,low,0.25,0.0,B,bf16,large_>=16MiB,L1_analytical_logical_payload,12288,176160768,0,176160768,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-duplow,20260809,4096,7168,4,32,4,low,0.25,0.0,C,bf16,large_>=16MiB,L1_analytical_logical_payload,16384,234881024,0,234881024,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-dupmedium,20260809,256,1024,4,32,4,medium,0.5,0.0,A,bf16,small_<1MiB,L1_analytical_logical_payload,512,1048576,0,1048576,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-dupmedium,20260809,256,1024,4,32,4,medium,0.5,0.0,B,bf16,small_<1MiB,L1_analytical_logical_payload,512,1048576,0,1048576,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-dupmedium,20260809,256,1024,4,32,4,medium,0.5,0.0,C,bf16,small_<1MiB,L1_analytical_logical_payload,1024,2097152,0,2097152,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-dupmedium,20260809,1024,4096,4,32,4,medium,0.5,0.0,A,bf16,medium_1-16MiB,L1_analytical_logical_payload,2048,16777216,0,16777216,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-dupmedium,20260809,1024,4096,4,32,4,medium,0.5,0.0,B,bf16,medium_1-16MiB,L1_analytical_logical_payload,2048,16777216,0,16777216,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-dupmedium,20260809,1024,4096,4,32,4,medium,0.5,0.0,C,bf16,medium_1-16MiB,L1_analytical_logical_payload,4096,33554432,0,33554432,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-dupmedium,20260809,4096,7168,4,32,4,medium,0.5,0.0,A,bf16,large_>=16MiB,L1_analytical_logical_payload,8192,117440512,0,117440512,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-dupmedium,20260809,4096,7168,4,32,4,medium,0.5,0.0,B,bf16,large_>=16MiB,L1_analytical_logical_payload,8192,117440512,0,117440512,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-dupmedium,20260809,4096,7168,4,32,4,medium,0.5,0.0,C,bf16,large_>=16MiB,L1_analytical_logical_payload,16384,234881024,0,234881024,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-duphigh,20260809,256,1024,4,32,4,high,0.75,0.0,A,bf16,small_<1MiB,L1_analytical_logical_payload,256,524288,0,524288,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-duphigh,20260809,256,1024,4,32,4,high,0.75,0.0,B,bf16,small_<1MiB,L1_analytical_logical_payload,256,524288,0,524288,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-duphigh,20260809,256,1024,4,32,4,high,0.75,0.0,C,bf16,small_<1MiB,L1_analytical_logical_payload,1024,2097152,0,2097152,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-duphigh,20260809,1024,4096,4,32,4,high,0.75,0.0,A,bf16,medium_1-16MiB,L1_analytical_logical_payload,1024,8388608,0,8388608,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-duphigh,20260809,1024,4096,4,32,4,high,0.75,0.0,B,bf16,medium_1-16MiB,L1_analytical_logical_payload,1024,8388608,0,8388608,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-duphigh,20260809,1024,4096,4,32,4,high,0.75,0.0,C,bf16,medium_1-16MiB,L1_analytical_logical_payload,4096,33554432,0,33554432,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-duphigh,20260809,4096,7168,4,32,4,high,0.75,0.0,A,bf16,large_>=16MiB,L1_analytical_logical_payload,4096,58720256,0,58720256,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-duphigh,20260809,4096,7168,4,32,4,high,0.75,0.0,B,bf16,large_>=16MiB,L1_analytical_logical_payload,4096,58720256,0,58720256,not_run,,,not_run,,,analytical_only
s20260809-t4096-h7168-k4-e32-w4-duphigh,20260809,4096,7168,4,32,4,high,0.75,0.0,C,bf16,large_>=16MiB,L1_analytical_logical_payload,16384,234881024,0,234881024,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-dupmax,20260809,256,1024,4,32,4,max,0.75,0.0,A,bf16,small_<1MiB,L1_analytical_logical_payload,256,524288,0,524288,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-dupmax,20260809,256,1024,4,32,4,max,0.75,0.0,B,bf16,small_<1MiB,L1_analytical_logical_payload,256,524288,0,524288,not_run,,,not_run,,,analytical_only
s20260809-t256-h1024-k4-e32-w4-dupmax,20260809,256,1024,4,32,4,max,0.75,0.0,C,bf16,small_<1MiB,L1_analytical_logical_payload,1024,2097152,0,2097152,not_run,,,not_run,,,analytical_only
s20260809-t1024-h4096-k4-e32-w4-dupmax,20260809,1024,4096,4,32,4,max,0.75,0.0,A,bf16,medium_1-16MiB,L1_analytical_logical_payload,1024,8388608,0,8388608,not_run,,,not_run,,,analytical_only
